Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/28 08:26,21,464,65,8.36,0,24.4,273,can be harvested
2024/10/28 08:31,21,463,65,8.36,0,24.4,273,can be harvested
2024/10/28 08:36,21,469,65,8.36,0,24.4,273,can be harvested
2024/10/28 08:41,21,475,65,8.37,0,24.4,273,can be harvested
2024/10/28 08:46,21,473,64,8.36,0,24.4,273,can be harvested
2024/10/28 08:51,21,477,65,8.36,0,24.4,273,can be harvested
2024/10/28 08:56,21,477,64,8.36,0,24.4,273,can be harvested
2024/10/28 09:01,21,486,64,8.36,0,24.3,273,can be harvested
2024/10/28 09:06,21,481,65,8.37,0,24.3,273,can be harvested
2024/10/28 09:11,21,486,65,8.36,0,24.3,273,can be harvested
2024/10/28 09:16,21,494,65,8.35,0,24.3,273,can be harvested
2024/10/28 09:21,21,502,65,8.36,0,24.3,273,can be harvested
2024/10/28 09:26,21,522,65,8.36,0,24.2,273,can be harvested
2024/10/28 09:31,20,525,65,8.36,0,24.2,273,can be harvested
2024/10/28 09:36,20,529,65,8.36,0,24.2,273,can be harvested
2024/10/28 09:50,21,609,64,8.37,0,24.1,262,can be harvested
2024/10/28 09:59,20,587,65,8.37,0,24.1,262,can be harvested
2024/10/28 10:04,20,591,64,8.37,0,24.1,272,can be harvested
2024/10/28 10:09,20,594,64,8.37,0,24,272,can be harvested
2024/10/28 10:55,20,645,64,8.33,0,23.8,262,can be harvested
2024/10/28 11:00,20,648,64,8.33,0,23.8,272,can be harvested
2024/10/28 11:05,20,652,64,8.32,0,23.8,272,can be harvested
2024/10/28 11:10,20,645,64,8.32,0,23.8,272,can be harvested
2024/10/28 11:15,20,636,64,8.32,0,23.7,272,can be harvested
2024/10/28 12:07,20,687,64,8.34,0,23.5,262,can be harvested
2024/10/28 12:12,20,684,64,8.36,0,23.5,272,can be harvested
2024/10/28 12:17,20,678,64,8.35,0,23.5,272,can be harvested
2024/10/28 12:22,20,680,64,8.35,0,23.5,272,can be harvested
2024/10/28 12:27,20,680,64,8.34,0,23.5,272,can be harvested
2024/10/28 12:32,20,674,64,8.35,0,23.4,272,can be harvested
2024/10/28 12:37,20,671,64,8.35,0,23.4,272,can be harvested
2024/10/28 12:42,20,672,64,8.35,0,23.4,272,can be harvested
2024/10/28 12:47,20,663,64,8.34,0,23.4,272,can be harvested
2024/10/28 12:52,20,661,64,8.34,0,23.4,272,can be harvested
2024/10/28 12:57,20,657,64,8.35,0,23.3,272,can be harvested
2024/10/28 13:02,20,657,64,8.36,0,23.3,272,can be harvested
2024/10/28 13:07,20,650,64,8.36,0,23.3,272,can be harvested
2024/10/28 13:12,20,638,64,8.35,0,23.3,272,can be harvested
2024/10/28 13:17,20,626,64,8.35,0,23.3,272,can be harvested
2024/10/28 13:44,20,615,64,8.36,0,23.2,263,can be harvested
2024/10/28 13:49,20,620,64,8.35,0,23.2,273,can be harvested
2024/10/28 14:21,20,829,65,8.35,0,23.1,218,can be harvested
2024/10/28 15:21,21,835,63,8.29,0,23,257,can be harvested
2024/10/28 15:24,21,800,63,8.29,0,23,273,can be harvested
2024/10/28 15:29,21,792,63,8.29,0,23,273,can be harvested
2024/10/28 15:34,21,788,63,8.3,0,23,273,can be harvested
2024/10/28 15:39,21,802,63,8.29,0,22.9,273,can be harvested
2024/10/28 15:44,21,787,63,8.29,0,22.9,273,can be harvested
2024/10/28 15:49,21,787,63,8.28,0,22.9,273,can be harvested
2024/10/28 15:54,21,821,63,8.28,0,22.9,273,can be harvested
2024/10/28 15:59,20,823,63,8.3,0,22.9,273,can be harvested
2024/10/28 16:04,20,826,63,8.3,0,22.9,273,can be harvested
2024/10/28 16:21,20,782,64,8.27,0,22.9,253,can be harvested
2024/10/28 16:47,20,785,63,8.29,0,22.8,263,can be harvested
2024/10/28 17:25,21,778,63,8.27,0,22.8,245,can be harvested
2024/10/28 18:54,21,629,62,8.4,0,22.7,262,can be harvested
2024/10/28 18:59,21,627,62,8.38,0,22.7,272,can be harvested
2024/10/28 19:04,21,618,62,8.38,0,22.7,272,can be harvested
2024/10/28 19:09,21,618,61,8.39,0,22.7,272,can be harvested
2024/10/28 19:14,21,613,61,8.39,0,22.7,272,can be harvested
2024/10/28 19:19,21,615,61,8.37,0,22.7,272,can be harvested
2024/10/28 19:24,21,618,61,8.35,0,22.7,272,can be harvested
2024/10/28 19:29,21,616,61,8.34,0,22.7,272,can be harvested
2024/10/28 19:34,21,621,61,8.38,0,22.7,272,can be harvested
2024/10/28 19:39,21,618,61,8.38,0,22.7,272,can be harvested
2024/10/28 19:44,21,619,61,8.37,0,22.7,272,can be harvested
2024/10/28 19:49,21,621,62,8.36,0,22.7,272,can be harvested
2024/10/28 19:54,21,618,62,8.37,0,22.7,272,can be harvested
2024/10/28 19:59,21,619,62,8.37,0,22.7,272,can be harvested
2024/10/28 20:04,21,617,62,8.37,0,22.7,272,can be harvested
2024/10/28 20:09,21,617,62,8.37,0,22.7,272,can be harvested
2024/10/28 20:14,21,612,62,8.38,0,22.8,272,can be harvested
2024/10/28 20:19,21,614,62,8.39,0,22.8,272,can be harvested
2024/10/28 20:24,21,617,62,8.4,0,22.8,272,can be harvested
2024/10/28 20:29,21,611,62,8.41,0,22.8,272,can be harvested
2024/10/28 20:34,21,615,62,8.42,0,22.8,272,can be harvested
2024/10/28 20:39,21,617,62,8.44,0,22.8,272,can be harvested
2024/10/28 20:44,21,619,63,8.45,0,22.8,272,can be harvested
2024/10/28 20:49,21,620,63,8.45,0,22.8,272,can be harvested
2024/10/28 20:54,21,624,63,8.47,0,22.9,272,can be harvested
2024/10/28 20:59,21,621,63,8.48,0,22.9,272,can be harvested
2024/10/28 21:04,22,620,63,8.48,0,22.9,272,can be harvested
2024/10/28 21:09,22,623,63,8.49,0,22.9,272,can be harvested
2024/10/28 21:14,22,622,63,8.49,0,22.9,272,can be harvested
2024/10/28 21:19,22,620,63,8.5,0,22.9,272,can be harvested
2024/10/28 21:24,22,617,63,8.5,0,22.9,272,can be harvested
2024/10/28 21:29,22,623,63,8.51,0,22.9,272,can be harvested
2024/10/28 21:34,22,620,63,8.5,0,23,272,can be harvested
2024/10/28 21:39,22,619,63,8.5,0,23,272,can be harvested
2024/10/28 21:44,22,618,63,8.5,0,23,272,can be harvested
2024/10/28 21:49,22,617,64,8.5,0,23,272,can be harvested
2024/10/28 21:54,22,611,64,8.51,0,23,272,can be harvested
2024/10/28 21:59,22,610,64,8.51,0,23,272,can be harvested
2024/10/28 22:04,22,610,64,8.51,0,23.1,272,can be harvested
2024/10/28 22:09,22,629,64,8.51,0,23.1,272,can be harvested
2024/10/28 22:14,22,651,64,8.51,0,23.1,272,can be harvested
2024/10/28 22:19,22,658,64,8.51,0,23.1,272,can be harvested
2024/10/28 22:24,22,660,64,8.5,0,23.1,272,can be harvested
2024/10/28 22:29,22,644,64,8.51,0,23.1,272,can be harvested
2024/10/28 22:34,22,630,64,8.52,0,23.2,272,can be harvested
2024/10/28 22:39,22,621,64,8.53,0,23.2,272,can be harvested
2024/10/28 22:44,22,617,64,8.52,0,23.2,272,can be harvested
2024/10/28 22:49,22,608,65,8.51,0,23.2,272,can be harvested
2024/10/28 22:54,22,607,65,8.49,0,23.2,272,can be harvested
2024/10/28 22:59,22,600,65,8.47,0,23.3,272,can be harvested
2024/10/28 23:04,22,600,65,8.47,0,23.3,272,can be harvested
2024/10/28 23:09,22,596,65,8.45,0,23.3,272,can be harvested
2024/10/28 23:14,22,593,65,8.45,0,23.3,272,can be harvested
2024/10/28 23:19,22,595,65,8.46,0,23.3,272,can be harvested
2024/10/28 23:24,22,594,65,8.46,0,23.3,272,can be harvested
2024/10/28 23:29,22,593,65,8.46,0,23.4,272,can be harvested
2024/10/28 23:34,22,594,65,8.45,0,23.4,272,can be harvested
2024/10/28 23:39,22,591,65,8.46,0,23.4,272,can be harvested
2024/10/28 23:44,22,587,65,8.46,0,23.4,272,can be harvested
2024/10/28 23:49,22,588,65,8.47,0,23.4,272,can be harvested
2024/10/28 23:54,22,581,65,8.47,0,23.4,272,can be harvested
2024/10/28 23:59,22,581,65,8.46,0,23.5,272,can be harvested
2024/10/29 00:04,22,573,65,8.46,0,23.5,272,can be harvested
2024/10/29 00:09,22,575,65,8.45,0,23.5,272,can be harvested
2024/10/29 00:14,22,575,66,8.44,0,23.5,272,can be harvested
2024/10/29 00:19,22,571,66,8.44,0,23.5,272,can be harvested
2024/10/29 00:24,22,563,66,8.44,0,23.5,272,can be harvested
2024/10/29 00:29,22,561,66,8.44,0,23.5,272,can be harvested
2024/10/29 00:34,22,558,66,8.44,0,23.6,272,can be harvested
2024/10/29 00:39,22,557,66,8.44,0,23.6,272,can be harvested
2024/10/29 00:44,22,555,66,8.44,0,23.6,272,can be harvested
2024/10/29 00:49,22,549,66,8.44,0,23.6,272,can be harvested
2024/10/29 00:54,22,549,66,8.43,0,23.6,272,can be harvested
2024/10/29 00:59,22,545,66,8.44,0,23.6,272,can be harvested
2024/10/29 01:04,22,540,66,8.44,0,23.7,272,can be harvested
2024/10/29 01:09,22,540,66,8.44,0,23.7,272,can be harvested
2024/10/29 01:14,22,537,66,8.43,0,23.7,272,can be harvested
2024/10/29 01:19,22,531,67,8.43,0,23.7,272,can be harvested
2024/10/29 01:24,22,528,67,8.43,0,23.7,272,can be harvested
2024/10/29 01:29,22,530,67,8.43,0,23.7,272,can be harvested
2024/10/29 01:34,22,526,68,8.44,0,23.7,272,can be harvested
2024/10/29 01:39,22,526,68,8.44,0,23.8,272,can be harvested
2024/10/29 01:44,22,523,68,8.43,0,23.8,272,can be harvested
2024/10/29 01:49,22,516,69,8.43,0,23.8,272,can be harvested
2024/10/29 01:54,22,515,69,8.43,0,23.8,272,can be harvested
2024/10/29 01:59,22,518,69,8.43,0,23.8,272,can be harvested
2024/10/29 02:04,22,513,69,8.43,0,23.8,272,can be harvested
2024/10/29 02:09,22,511,69,8.42,0,23.9,272,can be harvested
2024/10/29 02:14,22,511,69,8.42,0,23.9,272,can be harvested
2024/10/29 02:19,22,511,69,8.42,0,23.9,272,can be harvested
2024/10/29 02:29,22,510,69,8.43,0,23.9,272,can be harvested
2024/10/29 02:34,22,507,69,8.42,0,23.9,272,can be harvested
2024/10/29 02:39,22,507,69,8.43,0,23.9,272,can be harvested
2024/10/29 02:44,22,508,69,8.42,0,23.9,272,can be harvested
2024/10/29 02:49,22,505,69,8.42,0,24,272,can be harvested
2024/10/29 02:54,22,502,69,8.42,0,24,272,can be harvested
2024/10/29 02:59,22,501,69,8.41,0,24,272,can be harvested
2024/10/29 03:04,22,502,69,8.41,0,24,272,can be harvested
2024/10/29 03:09,22,498,69,8.4,0,24,272,can be harvested
2024/10/29 03:14,22,495,69,8.4,0,24,272,can be harvested
2024/10/29 03:19,22,495,69,8.41,0,24,272,can be harvested
2024/10/29 03:24,22,489,69,8.41,0,24,272,can be harvested
2024/10/29 03:29,22,491,69,8.41,0,24.1,272,can be harvested
2024/10/29 03:34,23,493,69,8.4,0,24.1,272,can be harvested
2024/10/29 03:39,23,492,69,8.4,0,24.1,272,can be harvested
2024/10/29 03:44,23,493,69,8.39,0,24.1,272,can be harvested
2024/10/29 03:49,23,490,69,8.39,0,24.1,272,can be harvested
2024/10/29 03:54,23,491,69,8.4,0,24.1,272,can be harvested
2024/10/29 03:59,23,488,69,8.4,0,24.1,272,can be harvested
2024/10/29 04:04,23,486,69,8.4,0,24.1,272,can be harvested
2024/10/29 04:09,23,486,69,8.4,0,24.2,272,can be harvested
2024/10/29 04:14,23,486,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:19,23,484,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:24,22,481,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:29,23,485,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:34,23,485,70,8.41,0,24.2,272,can be harvested
2024/10/29 04:39,23,483,70,8.41,0,24.2,272,can be harvested
2024/10/29 04:44,23,482,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:49,23,484,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:54,23,479,70,8.4,0,24.2,272,can be harvested
2024/10/29 04:59,23,477,70,8.39,0,24.3,272,can be harvested
2024/10/29 05:04,23,482,70,8.39,0,24.3,272,can be harvested
2024/10/29 05:09,23,480,70,8.4,0,24.3,272,can be harvested
2024/10/29 05:14,23,481,70,8.4,0,24.3,272,can be harvested
2024/10/29 05:19,23,480,70,8.4,0,24.3,272,can be harvested
2024/10/29 05:24,23,474,70,8.4,0,24.3,272,can be harvested
2024/10/29 05:29,23,479,70,8.4,0,24.3,272,can be harvested
2024/10/29 05:34,23,480,70,8.39,0,24.3,272,can be harvested
2024/10/29 05:39,23,473,70,8.38,0,24.3,272,can be harvested
2024/10/29 05:44,23,472,70,8.39,0,24.3,272,can be harvested
2024/10/29 05:49,23,476,70,8.38,0,24.4,272,can be harvested
2024/10/29 05:54,23,474,70,8.39,0,24.4,272,can be harvested
2024/10/29 05:59,23,474,70,8.39,0,24.4,272,can be harvested
2024/10/29 06:04,23,469,70,8.39,0,24.4,272,can be harvested
2024/10/29 06:09,23,472,70,8.39,0,24.4,272,can be harvested
2024/10/29 06:16,23,474,70,8.39,0,24.4,272,can be harvested
2024/10/29 06:19,23,472,70,8.39,0,24.4,272,can be harvested
2024/10/29 06:24,23,469,70,8.4,0,24.4,272,can be harvested
2024/10/29 06:29,23,470,70,8.38,0,24.4,272,can be harvested
2024/10/29 06:34,23,471,70,8.37,0,24.4,272,can be harvested
2024/10/29 06:39,23,469,70,8.37,0,24.4,272,can be harvested
2024/10/29 06:44,23,466,70,8.38,0,24.4,272,can be harvested
2024/10/29 06:49,23,467,70,8.38,0,24.5,272,can be harvested
2024/10/29 06:54,23,472,70,8.38,0,24.5,272,can be harvested
2024/10/29 06:59,23,472,71,8.38,0,24.5,272,can be harvested
2024/10/29 07:04,23,466,72,8.38,0,24.5,272,can be harvested
2024/10/29 07:09,22,464,73,8.38,0,24.5,272,can be harvested
2024/10/29 07:14,22,463,72,8.37,0,24.5,272,can be harvested
2024/10/29 07:19,22,463,71,8.37,0,24.5,272,can be harvested
2024/10/29 07:24,22,461,71,8.37,0,24.5,272,can be harvested
2024/10/29 07:29,22,460,70,8.38,0,24.5,272,can be harvested
2024/10/29 07:34,22,462,68,8.38,0,24.5,272,can be harvested
2024/10/29 07:39,22,463,67,8.37,0,24.5,272,can be harvested
2024/10/29 07:44,22,461,67,8.39,0,24.5,272,can be harvested
2024/10/29 07:49,22,462,66,8.38,0,24.5,272,can be harvested
2024/10/29 07:54,22,461,66,8.37,0,24.5,272,can be harvested
2024/10/29 07:59,22,460,65,8.35,0,24.5,272,can be harvested
2024/10/29 08:04,22,458,65,8.35,0,24.5,272,can be harvested
2024/10/29 08:11,22,459,65,8.36,0,24.5,272,can be harvested
2024/10/29 08:14,22,461,64,8.36,0,24.5,272,can be harvested
2024/10/29 08:19,21,464,64,8.39,0,24.5,272,can be harvested
2024/10/29 08:24,21,464,64,8.41,0,24.4,272,can be harvested
2024/10/29 08:29,21,463,64,8.39,0,24.4,272,can be harvested
2024/10/29 08:34,21,467,64,8.38,0,24.4,272,can be harvested
2024/10/29 08:39,21,469,64,8.39,0,24.4,272,can be harvested
2024/10/29 08:44,21,469,64,8.38,0,24.4,272,can be harvested
2024/10/29 08:49,21,471,64,8.36,0,24.4,272,can be harvested
2024/10/29 08:54,21,479,64,8.36,0,24.4,272,can be harvested
2024/10/29 08:59,21,485,64,8.37,0,24.4,272,can be harvested
2024/10/29 09:04,21,501,64,8.36,0,24.4,272,can be harvested
2024/10/29 09:09,21,514,64,8.36,0,24.3,272,can be harvested
2024/10/29 09:14,21,521,65,8.37,0,24.3,272,can be harvested
2024/10/29 09:19,21,524,65,8.34,0,24.3,272,can be harvested
2024/10/29 09:24,21,525,65,8.34,0,24.3,272,can be harvested
2024/10/29 09:29,21,522,65,8.33,0,24.3,272,can be harvested
2024/10/29 09:34,21,525,65,8.33,0,24.2,272,can be harvested
2024/10/29 09:39,21,529,65,8.33,0,24.2,272,can be harvested
2024/10/29 09:44,21,543,65,8.32,0,24.2,272,can be harvested
2024/10/29 09:49,21,527,64,8.32,0,24.2,272,can be harvested
2024/10/29 09:54,21,520,64,8.32,0,24.2,272,can be harvested
2024/10/29 09:59,21,517,64,8.32,0,24.1,272,can be harvested
2024/10/29 10:05,21,531,64,8.32,0,24.1,272,can be harvested
2024/10/29 10:09,21,542,64,8.32,0,24.1,272,can be harvested
2024/10/29 10:14,21,546,64,8.32,0,24.1,272,can be harvested
2024/10/29 10:19,21,550,64,8.33,0,24,272,can be harvested
2024/10/29 10:24,21,555,64,8.33,0,24,272,can be harvested
2024/10/29 10:29,20,559,64,8.33,0,24,272,can be harvested
2024/10/29 10:34,20,566,64,8.32,0,24,273,can be harvested
2024/10/29 10:39,20,576,64,8.31,0,24,273,can be harvested
2024/10/29 10:44,20,580,64,8.31,0,23.9,273,can be harvested
2024/10/29 10:49,20,586,64,8.31,0,23.9,273,can be harvested
2024/10/29 10:54,20,590,64,8.3,0,23.9,273,can be harvested
2024/10/29 10:59,20,588,64,8.31,0,23.9,273,can be harvested
2024/10/29 11:04,20,593,64,8.31,0,23.9,273,can be harvested
2024/10/29 11:09,20,605,64,8.31,0,23.8,273,can be harvested
2024/10/29 11:14,20,616,64,8.31,0,23.8,273,can be harvested
2024/10/29 11:19,20,628,64,8.31,0,23.8,273,can be harvested
2024/10/29 11:24,20,627,64,8.31,0,23.8,273,can be harvested
2024/10/29 11:29,20,643,64,8.31,0,23.8,273,can be harvested
2024/10/29 11:34,20,660,64,8.31,0,23.7,273,can be harvested
2024/10/29 11:39,20,656,64,8.31,0,23.7,273,can be harvested
2024/10/29 11:44,20,641,64,8.31,0,23.7,273,can be harvested
2024/10/29 11:49,20,640,64,8.31,0,23.7,273,can be harvested
2024/10/29 11:54,20,646,64,8.31,0,23.7,273,can be harvested
2024/10/29 11:59,20,651,64,8.31,0,23.6,273,can be harvested
2024/10/29 12:04,20,650,64,8.32,0,23.6,273,can be harvested
2024/10/29 12:09,20,647,64,8.32,0,23.6,273,can be harvested
2024/10/29 12:14,20,645,64,8.33,0,23.6,273,can be harvested
2024/10/29 12:19,20,643,64,8.32,0,23.6,273,can be harvested
2024/10/29 12:24,20,637,64,8.32,0,23.5,273,can be harvested
2024/10/29 12:29,20,632,64,8.32,0,23.5,273,can be harvested
2024/10/29 12:34,20,623,64,8.32,0,23.5,273,can be harvested
2024/10/29 12:39,20,613,64,8.32,0,23.5,273,can be harvested
2024/10/29 12:44,20,606,64,8.32,0,23.5,273,can be harvested
2024/10/29 12:49,20,603,64,8.32,0,23.4,273,can be harvested
2024/10/29 12:54,20,595,64,8.32,0,23.4,273,can be harvested
2024/10/29 12:59,20,587,64,8.32,0,23.4,273,can be harvested
2024/10/29 13:04,20,586,64,8.32,0,23.4,273,can be harvested
2024/10/29 13:09,20,581,64,8.32,0,23.4,273,can be harvested
2024/10/29 13:14,20,577,64,8.32,0,23.4,273,can be harvested
2024/10/29 13:19,20,580,64,8.32,0,23.3,273,can be harvested
2024/10/29 13:24,20,585,64,8.32,0,23.3,273,can be harvested
2024/10/29 13:29,20,585,64,8.32,0,23.3,273,can be harvested
2024/10/29 13:34,20,590,64,8.31,0,23.3,273,can be harvested
2024/10/29 13:39,20,604,64,8.31,0,23.3,273,can be harvested
2024/10/29 13:44,20,615,64,8.31,0,23.3,273,can be harvested
2024/10/29 13:49,20,623,64,8.31,0,23.2,273,can be harvested
2024/10/29 13:55,20,641,64,8.31,0,23.2,273,can be harvested
2024/10/29 13:59,20,651,64,8.31,0,23.2,273,can be harvested
2024/10/29 14:04,20,647,64,8.31,0,23.2,273,can be harvested
2024/10/29 14:21,20,697,64,8.32,0,23.1,257,can be harvested
2024/10/29 14:24,20,699,64,8.32,0,23.1,274,can be harvested
2024/10/29 14:29,21,756,62,8.32,0,23.1,274,can be harvested
2024/10/29 14:34,22,791,61,8.31,0,23.1,274,can be harvested
2024/10/29 14:40,21,789,61,8.32,0,23.1,262,can be harvested
2024/10/29 14:45,21,774,62,8.32,0,23.1,274,can be harvested
2024/10/29 15:08,21,884,64,8.31,0,23.1,259,can be harvested
2024/10/29 15:09,21,849,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:14,21,822,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:19,21,768,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:19,21,768,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:24,21,739,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:29,20,731,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:34,20,725,64,8.31,0,23.1,274,can be harvested
2024/10/29 15:39,20,725,64,8.31,0,23,274,can be harvested
2024/10/29 15:44,20,739,64,8.32,0,23,274,can be harvested
2024/10/29 15:49,20,754,64,8.32,0,23,274,can be harvested
2024/10/29 15:54,20,754,64,8.32,0,23,274,can be harvested
2024/10/29 15:59,20,762,64,8.31,0,23,274,can be harvested
2024/10/29 16:04,20,767,64,8.32,0,23,274,can be harvested
2024/10/29 16:09,20,770,64,8.32,0,23,274,can be harvested
2024/10/29 16:14,20,767,64,8.33,0,23,274,can be harvested
2024/10/29 16:19,20,757,64,8.33,0,23,274,can be harvested
2024/10/29 16:24,20,751,64,8.33,0,23,274,can be harvested
2024/10/29 16:29,20,748,64,8.31,0,22.9,274,can be harvested
2024/10/29 16:34,20,750,64,8.32,0,22.9,274,can be harvested
2024/10/29 16:39,20,745,64,8.32,0,22.9,274,can be harvested
2024/10/29 16:44,20,739,64,8.32,0,22.9,274,can be harvested
2024/10/29 16:49,20,739,64,8.31,0,22.9,274,can be harvested
2024/10/29 16:54,20,733,64,8.31,0,22.9,274,can be harvested
2024/10/29 16:59,20,727,64,8.31,0,22.9,274,can be harvested
2024/10/29 17:04,20,729,64,8.31,0,22.9,274,can be harvested
2024/10/29 17:09,20,730,65,8.31,0,22.9,274,can be harvested
2024/10/29 17:14,20,728,65,8.31,0,22.8,274,can be harvested
2024/10/29 17:19,20,736,65,8.31,0,22.8,274,can be harvested
2024/10/29 17:24,20,742,65,8.31,0,22.8,274,can be harvested
2024/10/29 17:29,20,742,65,8.3,0,22.8,274,can be harvested
2024/10/29 17:34,20,746,65,8.3,0,22.8,274,can be harvested
2024/10/29 17:39,20,745,65,8.3,0,22.8,274,can be harvested
2024/10/29 17:44,20,738,65,8.3,0,22.8,274,can be harvested
2024/10/29 17:49,20,728,65,8.29,0,22.8,274,can be harvested
2024/10/29 17:54,20,728,65,8.3,0,22.8,274,can be harvested
2024/10/29 17:59,20,724,65,8.3,0,22.8,274,can be harvested
2024/10/29 18:04,20,710,65,8.3,0,22.8,274,can be harvested
2024/10/29 18:09,20,704,65,8.3,0,22.7,274,can be harvested
2024/10/29 18:16,20,692,64,8.3,0,22.7,274,can be harvested
2024/10/29 18:19,20,679,64,8.29,0,22.7,274,can be harvested
2024/10/29 18:24,20,672,64,8.3,0,22.7,274,can be harvested
2024/10/29 18:29,20,692,64,8.32,0,22.7,274,can be harvested
2024/10/29 18:34,20,676,64,8.35,0,22.7,274,can be harvested
2024/10/29 18:39,20,653,63,8.36,0,22.7,274,can be harvested
2024/10/29 18:44,20,641,63,8.36,0,22.7,274,can be harvested
2024/10/29 18:49,20,635,63,8.35,0,22.7,274,can be harvested
2024/10/29 18:54,20,630,63,8.35,0,22.7,274,can be harvested
2024/10/29 18:59,20,624,63,8.38,0,22.7,274,can be harvested
2024/10/29 19:04,20,617,63,8.4,0,22.7,273,can be harvested
2024/10/29 19:09,20,616,63,8.43,0,22.7,273,can be harvested
2024/10/29 19:14,21,616,63,8.45,0,22.7,273,can be harvested
2024/10/29 19:19,21,617,63,8.41,0,22.7,273,can be harvested
2024/10/29 19:24,21,619,63,8.38,0,22.7,273,can be harvested
2024/10/29 19:29,21,615,63,8.39,0,22.7,273,can be harvested
2024/10/29 19:34,21,616,63,8.42,0,22.7,273,can be harvested
2024/10/29 19:39,21,613,63,8.44,0,22.7,273,can be harvested
2024/10/29 19:44,21,613,63,8.44,0,22.7,273,can be harvested
2024/10/29 19:49,21,613,63,8.43,0,22.7,273,can be harvested
2024/10/29 19:54,21,618,63,8.41,0,22.7,273,can be harvested
2024/10/29 19:59,21,617,63,8.4,0,22.8,273,can be harvested
2024/10/29 20:04,21,617,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:09,21,614,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:14,21,618,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:20,21,618,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:24,21,613,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:29,21,619,63,8.39,0,22.8,273,can be harvested
2024/10/29 20:34,21,615,64,8.39,0,22.8,273,can be harvested
2024/10/29 20:39,21,616,64,8.41,0,22.8,273,can be harvested
2024/10/29 20:44,21,616,64,8.42,0,22.8,273,can be harvested
2024/10/29 20:49,21,614,64,8.44,0,22.9,273,can be harvested
2024/10/29 20:54,21,615,64,8.45,0,22.9,273,can be harvested
2024/10/29 20:59,21,613,64,8.46,0,22.9,273,can be harvested
2024/10/29 21:04,21,616,64,8.46,0,22.9,273,can be harvested
2024/10/29 21:09,21,613,64,8.47,0,22.9,273,can be harvested
2024/10/29 21:14,22,610,64,8.48,0,22.9,273,can be harvested
2024/10/29 21:19,22,615,64,8.48,0,22.9,273,can be harvested
2024/10/29 21:24,22,611,64,8.48,0,22.9,273,can be harvested
2024/10/29 21:29,22,612,64,8.49,0,23,273,can be harvested
2024/10/29 21:34,22,612,64,8.49,0,23,273,can be harvested
2024/10/29 21:39,22,607,65,8.49,0,23,273,can be harvested
2024/10/29 21:44,22,604,65,8.49,0,23,273,can be harvested
2024/10/29 21:49,22,602,65,8.48,0,23,273,can be harvested
2024/10/29 21:54,22,603,65,8.47,0,23,273,can be harvested
2024/10/29 21:59,22,604,65,8.47,0,23,273,can be harvested
2024/10/29 22:04,22,602,65,8.47,0,23.1,273,can be harvested
2024/10/29 22:09,22,599,65,8.48,0,23.1,273,can be harvested
2024/10/29 22:14,22,599,65,8.49,0,23.1,273,can be harvested
2024/10/29 22:19,22,600,65,8.49,0,23.1,273,can be harvested
2024/10/29 22:24,22,596,65,8.49,0,23.1,273,can be harvested
2024/10/29 22:29,22,594,66,8.49,0,23.1,273,can be harvested
2024/10/29 22:34,22,595,66,8.5,0,23.2,273,can be harvested
2024/10/29 22:39,22,593,66,8.5,0,23.2,273,can be harvested
2024/10/29 22:44,22,589,66,8.51,0,23.2,273,can be harvested
2024/10/29 22:49,22,587,66,8.5,0,23.2,273,can be harvested
2024/10/29 22:54,22,586,66,8.51,0,23.2,273,can be harvested
2024/10/29 22:59,22,586,66,8.49,0,23.2,273,can be harvested
2024/10/29 23:04,22,587,66,8.46,0,23.3,273,can be harvested
2024/10/29 23:09,22,579,66,8.43,0,23.3,273,can be harvested
2024/10/29 23:14,22,577,67,8.42,0,23.3,273,can be harvested
2024/10/29 23:19,22,583,67,8.41,0,23.3,273,can be harvested
2024/10/29 23:24,22,576,67,8.39,0,23.3,273,can be harvested
2024/10/29 23:29,22,576,67,8.38,0,23.3,273,can be harvested
2024/10/29 23:34,22,575,67,8.37,0,23.4,273,can be harvested
